Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000160058	647	516	701	784	563	596	1171	681	320	403	532	602	426	608	614	770
ENSG00000160062	66	74	85	246	34	59	79	71	41	93	82	67	31	60	71	74
ENSG00000160072	204	192	261	199	149	336	263	204	150	93	224	236	185	278	194	331
ENSG00000160075	682	493	763	954	369	630	551	445	319	430	527	453	332	442	493	717
ENSG00000160087	301	251	289	364	181	304	304	196	168	162	258	219	196	280	241	332
ENSG00000160094	232	139	256	390	171	157	339	226	94	155	206	194	119	171	346	467
ENSG00000160097	11	11	11	4	15	29	652	11	12	17	16	21	20	13	35	32
ENSG00000160111	315	166	225	229	566	229	7	717	150	136	158	261	154	190	302	796
ENSG00000160113	352	316	433	422	232	368	308	303	79	151	238	256	243	164	183	432
ENSG00000160117	7	8	4	11	11	9	9	18	11	13	18	9	17	8	8	18
ENSG00000160124	49	59	84	89	23	45	94	43	46	55	60	71	39	52	55	54
ENSG00000160145	278	239	438	781	251	438	79	472	120	239	404	451	270	777	732	474
ENSG00000160161	5	6	5	2	3	18	1	9	13	23	20	22	25	18	20	65
ENSG00000160172	28	23	46	50	19	39	30	27	11	19	31	55	47	19	38	34
ENSG00000160179	1066	557	667	894	908	214	1116	484	311	579	408	361	312	439	838	1535
ENSG00000160180	54	23	156	60	63	33	174	48	40	67	78	505	190	124	57	42
ENSG00000160181	0	0	0	1	0	0	1	1	3	1	3	0	1	2	0	0
ENSG00000160182	0	0	3	0	1	2	1	3	0	1	1	2	4	0	0	0
ENSG00000160183	81	38	93	44	50	52	9	66	27	30	42	80	115	27	42	52
ENSG00000160185	18	19	29	21	24	24	6	28	69	47	26	29	26	57	114	79
ENSG00000160188	111	20	297	31	75	85	66	101	16	126	525	794	662	146	21	170
ENSG00000160190	272	249	382	445	270	242	265	250	137	195	292	339	285	187	257	452
ENSG00000160191	60	55	66	57	40	46	100	91	29	63	74	83	50	85	114	134
ENSG00000160193	68	106	89	101	70	132	43	70	50	42	51	81	49	119	63	115
ENSG00000160194	266	239	387	457	187	190	316	200	166	246	311	286	155	266	235	294
ENSG00000160199	181	226	246	262	114	167	221	167	161	168	150	201	140	218	175	235
ENSG00000160200	448	514	468	837	77	463	107	130	44	91	199	76	123	138	54	132
ENSG00000160201	526	550	559	821	473	598	519	492	388	456	555	592	379	765	670	811
ENSG00000160202	0	1	3	1	5	3	0	2	3	2	4	3	3	1	1	1
ENSG00000160207	3	6	5	12	2	9	17	10	10	11	7	12	6	7	6	6
ENSG00000160208	398	346	506	563	250	416	363	317	197	299	411	315	244	508	402	465
ENSG00000160209	3365	2370	3365	4559	2196	3324	1634	2634	1180	1417	2139	2006	1202	1194	2157	3466
ENSG00000160213	672	323	687	654	205	346	153	120	410	630	634	567	346	233	278	514
ENSG00000160214	292	192	294	246	117	199	163	155	123	119	223	185	123	287	152	260
ENSG00000160216	761	627	930	1159	584	1113	644	626	309	547	825	810	569	560	783	1232
ENSG00000160218	819	716	876	1319	588	678	850	599	464	630	805	754	473	772	790	988
ENSG00000160221	544	420	693	811	337	445	609	462	225	357	366	372	289	299	422	602
ENSG00000160223	198	115	173	154	123	190	11	113	135	128	171	159	117	196	180	219
ENSG00000160224	1	4	1	0	10	18	2	16	6	7	13	8	19	9	3	2
ENSG00000160226	242	212	276	495	206	218	381	301	113	146	213	258	195	175	181	331
ENSG00000160229	30	29	81	62	34	40	29	50	35	47	59	65	38	60	50	73
ENSG00000160233	20	22	24	37	26	33	5	27	18	10	32	16	14	20	28	24
ENSG00000160255	2662	1611	2443	3620	2057	1268	41	764	2002	1660	2044	1517	1297	1132	1540	1765
ENSG00000160256	74	60	83	108	33	81	34	58	40	41	81	62	40	73	40	80
ENSG00000160271	1074	573	978	1048	901	779	759	940	543	654	1309	1157	907	1076	868	1319
ENSG00000160282	1	4	1	1	5	13	13	20	7	5	11	11	8	8	10	3
ENSG00000160284	14	19	24	39	23	24	20	25	8	32	27	34	21	39	29	64
ENSG00000160285	1560	1456	2642	3419	622	1935	620	589	321	387	442	514	333	467	598	1409
ENSG00000160293	343	254	293	368	323	318	1706	392	135	186	426	294	188	245	390	598
ENSG00000160294	949	1044	1258	1376	914	1260	1392	901	464	660	935	870	653	966	1148	1604
ENSG00000160298	66	33	174	46	28	117	248	91	14	55	182	217	275	76	54	105
ENSG00000160299	588	544	698	735	588	1144	1149	600	210	470	586	552	407	598	795	1197
ENSG00000160305	397	386	515	495	491	512	820	434	305	312	517	480	437	598	651	873
ENSG00000160307	5	6	18	38	19	9	1	12	12	53	30	58	38	61	57	32
ENSG00000160310	832	764	974	878	592	658	518	769	430	569	600	822	440	550	747	1057
ENSG00000160318	4	0	6	2	2	3	5	2	3	3	5	10	6	8	10	5
ENSG00000160321	38	30	134	97	23	45	11	128	98	97	175	71	67	259	170	124
ENSG00000160323	12	17	21	19	35	40	196	60	24	7	24	32	30	24	33	41
ENSG00000160325	302	238	272	413	164	190	323	176	66	80	108	179	125	98	139	362
ENSG00000160326	132	82	180	196	91	124	40	45	45	46	93	62	42	84	103	212
ENSG00000160336	126	135	186	290	93	148	940	134	132	183	127	164	88	194	143	128
ENSG00000160339	0	1	1	5	10	5	5	11	3	3	3	7	2	2	0	1
ENSG00000160345	34	10	154	23	12	29	16	27	6	43	119	226	216	32	9	25
ENSG00000160349	0	1	0	0	4	6	0	6	1	0	3	3	2	1	1	3
ENSG00000160352	50	50	112	164	44	100	43	45	46	101	93	73	52	66	50	76
ENSG00000160360	178	143	189	215	283	191	51	336	75	116	170	123	65	254	260	247
ENSG00000160392	92	81	116	123	70	123	89	87	44	57	86	69	74	69	73	133
ENSG00000160396	3	3	2	4	11	10	4	19	3	7	7	4	11	1	8	8
ENSG00000160401	244	100	484	127	207	254	158	295	46	119	745	1204	1160	365	79	504
ENSG00000160404	118	87	97	96	64	81	107	66	41	48	66	60	53	53	70	83
ENSG00000160408	615	522	682	851	630	523	397	829	248	499	578	642	389	620	664	991
ENSG00000160410	361	334	400	475	254	359	206	247	189	250	303	256	270	298	313	579
ENSG00000160439	125	140	202	188	167	164	239	171	98	108	198	161	128	127	167	289
ENSG00000160445	391	284	370	446	321	370	1483	371	162	293	427	398	256	358	431	597
ENSG00000160446	142	84	192	246	103	220	142	94	81	86	112	107	87	69	99	178
ENSG00000160447	128	89	129	188	87	161	22	151	20	36	68	63	50	81	132	169
ENSG00000160460	22	13	20	18	15	35	583	47	28	28	50	30	46	43	27	48
ENSG00000160469	8	8	8	6	9	28	340	7	13	18	32	19	25	34	31	25
ENSG00000160471	2	7	2	2	9	15	9	12	7	8	13	11	25	3	2	4
ENSG00000160472	11	3	163	5	14	43	5	58	2	22	130	388	335	41	5	13
ENSG00000160505	1	3	1	1	8	12	2	11	12	9	8	5	13	6	2	1
ENSG00000160539	25	17	25	19	16	26	43	29	14	22	15	16	17	32	15	32
ENSG00000160551	2221	2036	2492	3511	1186	1482	2785	1513	1355	2261	2200	2197	1272	2149	2138	2333
ENSG00000160563	107	82	119	145	57	101	259	79	44	70	114	86	56	77	62	81
ENSG00000160570	292	200	224	389	172	160	345	155	174	158	172	224	165	182	164	331
ENSG00000160584	477	420	543	630	354	501	1230	471	366	412	609	629	440	833	648	735
ENSG00000160588	227	257	340	224	188	171	127	201	210	136	174	321	255	159	142	134
ENSG00000160593	543	628	704	779	607	137	25	387	655	428	247	334	249	272	868	584
ENSG00000160602	88	62	119	175	75	90	108	69	36	44	94	99	57	55	61	99
ENSG00000160606	49	31	88	79	18	52	47	16	18	22	44	54	39	23	17	35
ENSG00000160613	1270	902	1961	1508	830	1813	678	1676	554	2094	2245	1566	1018	3341	2458	2352
ENSG00000160633	418	382	525	491	306	529	646	431	280	418	578	490	357	610	581	728
ENSG00000160654	19	45	46	48	21	15	4	31	132	64	26	42	28	32	114	54
ENSG00000160678	28	23	15	27	49	34	15	28	15	15	31	45	41	19	19	47
ENSG00000160679	442	435	536	595	235	336	624	328	252	272	371	411	281	312	342	439
ENSG00000160683	104	89	109	170	137	197	104	120	57	86	160	132	73	173	157	239
ENSG00000160685	539	432	553	698	292	426	391	284	164	240	460	396	303	411	314	640
ENSG00000160688	181	189	237	263	99	169	206	124	116	150	210	194	153	134	135	222
ENSG00000160691	928	652	1852	1840	545	1069	335	780	405	950	1454	1072	734	1586	1058	1096
ENSG00000160695	489	374	518	675	242	325	596	338	229	382	386	352	244	273	426	440
ENSG00000160703	168	112	218	198	167	231	123	177	59	73	118	148	114	103	166	259
ENSG00000160710	3354	2853	3879	3870	1979	2505	4067	2587	1599	2257	2886	2869	1917	2508	2956	3757
ENSG00000160712	881	779	663	1408	675	790	317	828	607	518	630	541	323	649	607	932
ENSG00000160714	529	496	640	758	230	411	403	313	211	385	415	334	228	352	371	453
ENSG00000160716	25	27	19	29	25	60	354	45	27	23	34	21	29	16	40	35
ENSG00000160741	165	129	139	191	128	141	168	129	84	129	179	134	103	193	175	250
ENSG00000160746	243	191	333	359	130	282	274	222	99	209	234	225	143	188	223	297
ENSG00000160752	1119	1116	2291	2227	420	1786	539	510	272	408	496	527	339	362	549	916
ENSG00000160753	144	105	180	126	148	241	395	163	60	94	127	127	105	122	205	267
ENSG00000160766	21	10	23	19	35	32	56	29	15	24	46	16	31	22	21	22
ENSG00000160767	67	79	92	98	47	142	76	68	36	55	70	49	49	63	76	140
ENSG00000160781	13	6	8	13	9	24	67	13	13	9	22	18	15	13	20	14
ENSG00000160783	493	274	416	667	213	284	487	206	159	171	247	258	145	209	245	304
ENSG00000160785	259	238	308	522	243	345	448	224	229	190	302	325	181	322	284	353
ENSG00000160789	4632	2226	3512	4388	8038	6348	985	6400	2712	3140	3295	5385	2906	5341	4537	8444
ENSG00000160791	54	80	217	78	38	50	3	43	155	132	43	80	50	58	132	108
ENSG00000160796	1609	1763	1236	2468	1171	1948	907	2335	809	562	1033	1159	769	1440	1206	2347
ENSG00000160799	225	213	232	359	121	198	260	178	130	152	169	157	125	106	189	274
ENSG00000160801	62	67	84	156	39	99	14	83	12	73	65	35	30	75	97	80
ENSG00000160803	297	313	323	275	168	321	110	250	100	187	331	246	184	257	259	399
ENSG00000160808	20	5	11	17	7	31	1	14	6	15	9	18	9	17	12	15
ENSG00000160813	118	84	106	113	74	82	141	107	42	47	78	75	61	106	73	126
ENSG00000160818	135	197	226	242	70	229	108	105	115	108	174	161	93	198	118	196
ENSG00000160828	55	57	64	99	36	81	98	54	36	39	72	57	46	52	62	111
ENSG00000160838	44	14	92	12	36	40	5	50	11	23	155	225	229	46	15	50
ENSG00000160844	42	39	52	45	50	42	347	47	28	46	109	127	83	61	72	117
ENSG00000160856	20	58	37	18	36	26	8	45	97	44	34	29	39	76	67	50
ENSG00000160862	80	149	75	111	81	41	1161	121	12	128	94	131	208	241	118	73
ENSG00000160867	428	352	281	942	432	616	1375	619	80	426	274	237	81	246	545	644
ENSG00000160868	1	1	4	6	12	8	6	10	10	8	8	9	10	5	6	8
ENSG00000160870	17	25	11	39	14	33	41	30	10	29	16	16	14	15	32	23
ENSG00000160877	440	362	521	777	255	671	368	238	172	344	599	455	357	396	355	774
ENSG00000160882	0	1	1	0	11	18	5	15	10	6	7	5	11	3	2	4
ENSG00000160883	412	716	858	602	760	317	7	190	202	275	291	300	309	233	394	443
ENSG00000160886	11	10	2	13	10	14	8	26	10	12	30	23	10	14	13	8
ENSG00000160888	721	1173	739	774	988	507	94	2209	460	568	417	304	348	853	803	1164
ENSG00000160908	241	219	255	363	186	202	352	268	237	217	271	227	197	368	253	358
ENSG00000160917	160	139	200	216	111	181	317	117	72	113	162	148	86	154	182	219
ENSG00000160932	1125	573	1059	794	711	438	38	820	299	607	919	853	443	613	707	1355
ENSG00000160948	544	434	575	690	399	404	1109	443	238	333	415	365	311	356	465	623
ENSG00000160949	71	43	127	39	49	199	193	61	30	56	94	64	69	44	85	121
ENSG00000160951	34	2	34	22	4	15	2	21	4	15	20	20	12	10	14	53
ENSG00000160953	250	374	442	424	320	419	859	423	157	257	351	348	275	331	474	602
ENSG00000160957	33	27	129	31	38	240	109	33	25	35	67	49	45	33	44	86
ENSG00000160959	201	205	263	274	228	241	859	292	111	96	162	209	164	220	254	366
ENSG00000160961	228	193	222	311	138	146	179	147	162	167	188	185	141	199	181	227
ENSG00000160963	6	2	4	2	16	9	6	19	11	5	13	16	9	8	8	4
ENSG00000160972	206	175	381	263	205	261	721	255	63	107	388	455	437	169	188	401
ENSG00000160973	36	34	41	53	26	40	192	29	15	22	63	24	34	38	44	70
ENSG00000160991	293	216	412	429	224	273	191	253	185	234	370	438	352	357	282	414
ENSG00000160993	77	58	82	127	51	69	115	68	37	66	67	60	48	56	81	97
ENSG00000160994	0	0	0	2	4	9	3	5	3	3	4	3	11	3	1	0
ENSG00000160999	42	36	33	24	32	25	8	19	47	20	31	17	26	60	26	57
ENSG00000161010	2707	1427	2217	1603	666	1095	1640	868	1151	793	952	922	700	1087	835	1365
ENSG00000161011	7911	4121	5650	4662	2017	3164	2948	2317	3190	2349	2442	2079	1726	2952	2256	3902
ENSG00000161013	860	614	761	956	588	990	737	612	287	488	634	528	323	434	684	1355
ENSG00000161016	4956	3751	5516	7363	1852	4784	3208	2844	2513	3741	4756	3664	2130	4500	3340	4289
ENSG00000161021	470	384	465	680	414	423	855	501	232	338	432	399	247	648	592	775
ENSG00000161031	0	6	0	0	4	7	4	9	6	8	5	3	16	6	2	1
ENSG00000161036	171	143	246	138	124	153	156	139	81	84	209	308	311	176	85	188
ENSG00000161040	50	39	134	53	43	50	95	63	62	67	112	238	151	77	46	54
ENSG00000161048	180	239	275	300	186	194	484	176	158	254	190	264	122	171	219	298
ENSG00000161055	1317	112	2427	815	1142	577	3	927	216	4854	14195	12533	6346	11990	177	6225
ENSG00000161057	649	502	1003	1060	283	595	660	422	365	596	555	554	326	460	481	543
ENSG00000161082	1	1	2	2	5	22	19	10	10	8	12	9	20	9	4	3
ENSG00000161091	370	266	437	483	300	370	339	248	180	284	446	352	276	303	344	504
ENSG00000161103	3	2	6	2	11	24	9	15	13	16	22	15	15	10	3	10
ENSG00000161132	11	0	4	3	4	8	4	4	1	3	7	2	5	4	2	5
ENSG00000161133	9	2	0	1	6	4	64	6	1	2	4	9	10	0	1	3
ENSG00000161149	10	6	21	16	10	20	73	20	9	7	29	42	41	16	12	19
ENSG00000161179	85	105	117	127	66	113	118	50	45	46	89	81	71	75	61	126
ENSG00000161180	2	5	2	7	3	19	5	10	5	5	10	10	11	3	10	4
ENSG00000161202	476	456	618	654	335	470	453	372	205	406	667	461	320	482	586	802
ENSG00000161203	1472	963	2035	2081	787	1528	1492	952	595	1178	1403	1192	789	963	1121	1626
ENSG00000161204	325	286	380	526	256	311	501	309	164	249	364	312	232	342	384	473
ENSG00000161217	793	624	944	1229	561	711	557	557	459	644	744	712	503	674	720	893
ENSG00000161243	49	15	49	46	19	46	79	19	24	22	24	16	24	18	32	26
ENSG00000161249	340	198	405	495	131	357	48	165	123	189	388	392	258	130	196	444
ENSG00000161265	60	55	110	98	54	52	129	64	58	40	82	67	38	97	80	79
ENSG00000161267	79	88	177	251	44	168	822	60	42	63	158	202	253	93	42	66
ENSG00000161270	1	10	2	0	16	22	8	26	20	10	27	10	29	6	8	4
ENSG00000161277	48	19	44	54	11	36	45	25	14	25	29	16	26	21	36	52
ENSG00000161281	129	100	127	140	63	72	10	163	35	69	57	67	26	101	100	88
ENSG00000161298	43	37	60	34	47	27	268	54	33	61	42	51	55	40	44	52
ENSG00000161326	122	65	161	89	67	125	29	79	116	148	175	232	164	114	66	75
ENSG00000161328	30	20	100	33	39	36	64	48	11	22	73	140	114	46	32	68
ENSG00000161381	59	76	92	66	91	81	99	117	57	130	164	144	127	242	351	272
ENSG00000161395	298	147	204	329	200	147	460	243	72	88	168	154	133	125	183	265
ENSG00000161405	43	91	71	106	30	47	10	50	181	88	148	82	66	256	210	93
ENSG00000161509	21	6	14	40	29	30	20	33	19	25	39	29	42	30	26	28
ENSG00000161513	94	33	119	62	44	101	65	82	35	62	150	191	150	75	101	137
ENSG00000161526	431	378	496	590	334	439	473	493	291	306	418	394	262	469	387	534
ENSG00000161533	1135	1013	1418	1765	861	1001	2311	1005	691	977	1032	1168	648	863	895	1372
ENSG00000161542	357	297	330	291	252	234	183	254	135	179	215	233	165	193	217	346
ENSG00000161544	145	59	124	148	93	73	19	150	128	129	166	155	127	180	229	233
ENSG00000161547	991	1051	1660	1971	636	1056	933	1027	812	788	1089	1291	794	1555	948	1243
ENSG00000161551	98	105	133	140	97	101	640	128	83	126	147	94	75	139	189	168
ENSG00000161558	38	28	56	60	30	42	73	30	16	20	42	45	33	25	50	52
ENSG00000161570	91	141	154	143	105	20	3	62	734	257	94	170	160	172	437	312
ENSG00000161572	1	1	2	3	3	3	1	10	2	5	4	3	7	1	0	1
ENSG00000161573	0	1	2	3	9	8	4	11	3	5	8	4	7	4	9	5
ENSG00000161574	35	32	59	155	31	145	6	319	31	120	140	158	90	218	216	71
ENSG00000161583	0	0	0	0	0	3	4	4	3	1	2	1	0	0	0	1
ENSG00000161594	4	8	4	9	8	13	5	16	7	10	14	9	11	4	12	5
ENSG00000161609	0	9	1	1	10	23	1	7	8	5	10	12	15	9	0	3
ENSG00000161610	1	0	0	0	1	2	1	0	0	2	2	0	0	0	0	0
ENSG00000161618	280	197	444	341	226	423	184	230	130	174	199	247	202	169	237	301
ENSG00000161634	0	1	1	1	2	2	3	5	2	1	4	5	6	4	1	1
ENSG00000161638	1462	905	1499	1758	1570	1635	75	1798	493	945	1151	1109	1046	4573	1414	1555
ENSG00000161640	62	87	162	205	77	77	41	60	50	95	144	78	67	64	78	136
ENSG00000161642	94	55	103	117	134	90	871	75	108	171	206	182	147	137	131	219
ENSG00000161643	7	5	12	69	18	17	2	19	10	11	12	7	8	3	14	21
ENSG00000161647	148	137	101	256	148	218	86	204	41	37	102	90	56	169	109	150
ENSG00000161649	64	44	23	133	102	63	9	36	13	15	19	38	41	43	21	72
ENSG00000161652	0	3	0	2	3	2	0	3	3	2	2	2	2	1	0	2
ENSG00000161653	70	71	47	295	33	78	12	22	29	41	31	32	32	37	43	99
ENSG00000161654	76	72	121	156	46	71	77	40	53	96	89	99	70	73	61	98
ENSG00000161664	13	19	30	43	30	28	187	27	11	13	25	24	28	23	26	32
ENSG00000161671	735	483	952	1116	479	745	1255	500	294	520	726	694	409	438	630	958
ENSG00000161677	64	48	112	64	45	83	42	55	33	49	44	76	80	46	48	77
ENSG00000161681	3	8	9	7	13	20	12	22	15	28	33	14	33	24	16	23
ENSG00000161682	13	7	11	10	23	24	29	35	9	10	10	6	9	12	17	14
ENSG00000161692	23	33	63	40	41	78	155	56	28	41	74	39	68	45	61	44
ENSG00000161714	208	107	117	207	157	193	18	211	60	128	173	125	118	111	145	252
ENSG00000161791	1191	764	1334	1410	897	635	281	1137	350	606	692	576	399	1067	1583	1566
ENSG00000161798	85	39	404	80	77	87	4	51	88	259	634	442	724	607	195	315
ENSG00000161800	185	100	295	152	66	417	109	90	93	133	177	181	94	183	113	99
ENSG00000161807	2	1	1	0	5	5	1	6	2	4	1	3	4	0	0	0
ENSG00000161813	808	857	1089	1222	404	658	556	520	903	719	767	995	572	963	595	619
ENSG00000161835	509	241	129	561	423	211	13	684	57	84	163	295	118	462	294	247
ENSG00000161847	172	161	243	295	207	315	276	217	119	212	274	271	189	296	238	410
ENSG00000161849	0	4	1	2	1	8	3	9	6	3	7	7	10	4	1	3
ENSG00000161850	0	0	0	2	6	18	3	7	7	2	6	6	14	1	1	2
ENSG00000161860	5	12	5	12	11	12	15	6	9	3	8	5	8	7	5	6
ENSG00000161888	171	88	202	103	129	449	24	41	32	41	90	91	68	96	74	152
ENSG00000161896	11	50	16	138	25	39	0	39	6	13	71	55	53	34	25	35
ENSG00000161904	433	373	491	568	375	483	676	394	189	289	349	335	289	400	418	602
ENSG00000161905	131	10	118	5	113	142	5	97	103	112	473	608	439	61	27	334
ENSG00000161911	7	16	9	29	12	14	8	6	11	19	9	6	10	3	11	14
ENSG00000161912	37	105	61	33	43	48	37	87	48	37	54	90	56	58	49	76
ENSG00000161914	61	41	62	62	44	56	78	57	12	30	58	50	56	44	43	62
ENSG00000161920	147	108	151	183	72	115	121	80	77	98	90	100	80	69	102	142
ENSG00000161921	753	531	623	1084	926	339	278	460	521	656	912	709	374	471	851	1156
ENSG00000161929	80	77	190	216	146	65	46	65	116	85	93	88	86	66	140	150
ENSG00000161939	621	425	773	868	295	417	571	337	321	466	534	460	331	409	471	621
ENSG00000161940	559	106	532	261	240	183	20	574	77	82	59	131	83	236	301	179
ENSG00000161944	13	11	31	18	15	23	7	19	14	23	16	10	19	12	10	11
ENSG00000161955	630	448	974	1416	682	491	111	367	340	555	493	523	343	278	634	1012
ENSG00000161956	366	377	449	589	269	364	336	294	186	239	369	335	223	325	308	465
ENSG00000161958	8	7	18	3	26	29	71	20	31	26	34	35	42	24	36	46
ENSG00000161960	4996	4072	6175	6058	2039	4389	2558	2462	3299	2955	3914	4041	2799	5508	2213	2987
ENSG00000161970	3032	2193	4348	5765	830	2209	1769	1701	2577	4633	4988	3261	1848	3306	1872	1974
ENSG00000161973	2	0	0	1	4	11	2	8	7	2	5	5	9	1	0	1
ENSG00000161980	42	30	60	57	33	56	35	31	24	39	40	27	32	14	27	44
ENSG00000161981	80	74	149	146	51	126	92	65	49	95	76	105	84	59	46	77
ENSG00000161992	0	1	0	1	3	6	3	4	2	1	4	6	6	3	1	0
ENSG00000161996	195	117	354	143	206	321	275	294	70	110	334	436	414	236	162	427
ENSG00000161999	656	439	747	1013	445	675	771	485	225	452	651	524	362	447	535	866
ENSG00000162004	204	39	476	63	123	126	189	154	17	104	703	980	1138	213	30	288
ENSG00000162006	8	7	2	3	8	30	157	7	9	4	10	5	18	8	0	12
ENSG00000162009	2	0	0	2	2	7	72	7	9	5	2	9	12	4	0	1
ENSG00000162032	359	224	310	406	254	258	452	351	148	131	210	230	169	305	307	431
ENSG00000162039	3	1	6	7	3	4	6	3	4	4	6	3	6	0	3	1
ENSG00000162040	4	0	11	2	5	3	0	6	1	2	5	26	30	5	1	4
ENSG00000162062	8	9	55	10	16	58	33	11	3	6	20	16	22	8	11	17
ENSG00000162063	52	58	116	52	39	209	59	41	41	51	88	86	68	50	49	90
ENSG00000162065	585	567	497	352	331	390	439	201	138	197	253	326	129	180	283	724
ENSG00000162066	375	200	342	356	195	244	213	179	93	85	164	151	163	113	215	347
ENSG00000162068	10	8	9	1	5	16	19	7	8	1	7	6	16	3	10	24
ENSG00000162069	140	96	153	145	129	213	9	191	43	85	224	332	261	145	100	318
ENSG00000162073	99	36	181	103	51	150	244	59	25	74	105	90	96	50	67	108
ENSG00000162076	142	107	130	233	125	113	311	192	62	160	159	135	107	117	161	244
ENSG00000162078	8	9	38	7	7	3	3	16	4	4	34	3	28	31	7	3
ENSG00000162086	144	161	198	313	141	182	390	172	147	178	174	171	126	171	238	295
ENSG00000162104	1047	785	720	1228	870	859	392	788	230	475	718	607	430	370	910	1445
ENSG00000162105	462	365	486	583	638	498	19	850	167	248	673	643	474	281	410	860
ENSG00000162129	280	282	405	390	184	426	284	185	136	167	245	236	177	188	235	344
ENSG00000162139	100	74	149	145	86	113	145	100	134	101	99	106	65	109	118	147
ENSG00000162144	366	313	397	363	250	364	193	271	358	224	284	328	237	198	290	391
ENSG00000162148	62	24	85	37	41	43	32	91	13	40	155	275	192	56	37	94
ENSG00000162174	340	313	232	407	119	209	159	195	105	75	87	70	69	185	92	185
ENSG00000162188	2	4	6	4	8	12	16	7	6	1	3	4	11	3	5	14
ENSG00000162191	570	342	519	705	227	363	525	370	185	285	497	312	209	374	337	437
ENSG00000162194	199	182	329	340	109	224	289	132	132	214	238	224	155	173	169	214
ENSG00000162222	107	126	193	181	46	82	152	81	61	95	107	101	71	81	90	123
ENSG00000162227	143	126	181	261	95	132	162	105	76	89	106	132	81	101	98	169
ENSG00000162231	393	493	517	615	485	585	802	652	319	356	562	591	442	715	815	965
ENSG00000162236	299	295	269	365	163	210	296	234	170	209	259	226	159	353	254	366
ENSG00000162241	68	54	108	94	135	98	100	91	48	65	77	74	58	75	137	209
ENSG00000162244	2575	1769	3858	4510	726	2228	1429	1638	1855	2801	2596	2214	1322	2094	1244	1382
ENSG00000162267	30	35	24	29	37	53	34	94	21	22	35	33	31	86	94	43
ENSG00000162290	436	361	487	639	273	375	374	349	299	336	390	351	234	468	372	412
ENSG00000162298	304	330	307	466	221	403	360	251	204	303	368	272	231	437	334	609
ENSG00000162300	150	133	200	242	95	156	197	107	65	123	155	124	91	101	146	163
ENSG00000162302	440	329	529	584	247	452	87	231	159	213	310	234	156	191	284	519
ENSG00000162337	607	650	693	698	878	789	1704	1092	166	434	682	626	422	548	950	1363
ENSG00000162341	148	107	138	177	133	210	135	144	113	79	123	122	87	156	147	229
ENSG00000162344	2	2	0	0	5	8	1	7	3	2	3	6	8	0	1	1
ENSG00000162365	15	9	11	29	11	13	10	29	15	6	16	14	22	23	28	13
ENSG00000162366	121	65	151	70	99	81	2	133	42	152	222	144	199	86	56	84
ENSG00000162367	202	215	153	280	299	134	19	320	40	67	64	86	63	211	186	155
ENSG00000162368	1353	1217	1622	1930	527	826	841	734	695	1120	1350	1247	737	839	798	907
ENSG00000162373	23	16	33	32	22	31	123	26	12	34	43	47	40	34	29	43
ENSG00000162374	1	6	8	3	13	18	709	22	14	16	11	13	18	6	5	6
ENSG00000162377	96	95	134	168	36	87	72	52	95	60	83	63	57	109	64	59
ENSG00000162378	882	708	1045	1322	516	680	838	552	446	689	633	705	393	520	667	797
ENSG00000162383	37	13	44	22	23	28	4	62	17	21	40	27	28	33	54	47
ENSG00000162384	258	291	337	414	123	207	314	241	121	233	230	213	147	225	236	247
ENSG00000162385	98	104	134	162	38	75	113	78	95	98	90	111	60	100	79	90
ENSG00000162390	117	80	153	142	112	132	373	151	73	110	180	272	186	125	116	224
ENSG00000162391	21	9	24	15	13	31	35	19	11	12	21	31	14	9	6	22
ENSG00000162396	34	42	56	53	22	31	41	24	14	35	53	46	45	21	32	40
ENSG00000162398	1	3	5	1	9	20	8	6	12	3	4	9	10	2	6	8
ENSG00000162399	2	2	2	2	9	19	2	17	9	3	9	5	19	3	7	7
ENSG00000162402	1425	1500	1981	1956	850	1302	1657	975	872	1176	1334	1276	823	1286	1485	1674
ENSG00000162407	1421	893	1233	1437	744	984	518	1952	1133	1341	1211	1304	755	2737	1589	1228
ENSG00000162408	277	282	444	514	205	352	315	298	213	299	336	323	177	319	342	363
ENSG00000162409	88	105	128	88	61	82	313	132	85	200	225	274	197	229	146	144
ENSG00000162413	334	262	375	538	259	350	344	391	201	182	291	322	295	469	257	378
ENSG00000162415	102	95	97	97	73	85	529	104	47	71	58	78	47	65	109	108
ENSG00000162419	202	188	267	238	150	168	131	175	129	139	195	160	127	178	175	193
ENSG00000162426	5	7	6	19	10	16	127	19	6	5	16	16	12	36	11	12
ENSG00000162430	561	401	834	1132	808	774	347	650	228	626	873	635	398	644	1079	1234
ENSG00000162433	27	15	116	30	17	68	5	48	51	72	186	132	97	163	52	67
ENSG00000162434	2576	2666	3125	6509	1563	3230	2370	2210	1595	2766	2684	2523	1440	3259	2483	3332
ENSG00000162437	373	236	401	370	149	241	412	233	122	236	249	252	150	160	237	318
ENSG00000162438	1	2	4	1	3	15	6	11	10	10	12	10	10	5	3	7
ENSG00000162441	218	211	287	271	87	176	266	190	154	163	166	211	115	143	205	181
ENSG00000162444	21	20	31	38	7	23	23	20	23	17	22	25	24	40	47	20
ENSG00000162456	3	1	1	0	11	18	4	14	8	4	12	2	14	4	2	1
